ProductID,HorizonDays,TotalForecast,CurrentStock,Status,FirstStockout
PRD001,1,3,120,OK,
PRD001,3,8,120,OK,
PRD001,5,12,120,OK,
PRD001,7,16,120,OK,
PRD001,30,70,120,OK,
PRD002,1,3,150,OK,
PRD002,3,9,150,OK,
PRD002,5,14,150,OK,
PRD002,7,19,150,OK,
PRD002,30,84,150,OK,
PRD003,1,2,130,OK,
PRD003,3,7,130,OK,
PRD003,5,12,130,OK,
PRD003,7,17,130,OK,
PRD003,30,71,130,OK,
PRD004,1,2,100,OK,
PRD004,3,7,100,OK,
PRD004,5,13,100,OK,
PRD004,7,17,100,OK,
PRD004,30,70,100,OK,
PRD005,1,3,90,OK,
PRD005,3,7,90,OK,
PRD005,5,13,90,OK,
PRD005,7,18,90,OK,
PRD005,30,75,90,OK,
PRD006,1,2,80,OK,
PRD006,3,8,80,OK,
PRD006,5,13,80,OK,
PRD006,7,18,80,OK,
PRD006,30,75,80,OK,
